Name,City,State,Type
Medic 57 - Saint Clare's Hospital MICU/EMS,Hackettstown,NJ,ALS
Medic 791 - Capitol Health,Trenton,NJ,ALS
Medic 792 - Capitol Health,Trenton,NJ,ALS
Medic 793 - Capitol Health,Trenton,NJ,ALS
Medic 794 - Capital Health,Trenton,NJ,ALS
Medic 795 - Capitol Health,Trenton,NJ,ALS
Medic 796 - Capitol Health,Trenton,NJ,ALS
Mendham Boro First Aid Rescue Squad,Mendham,NJ,
Mendham Twp. First Aid Squad,Brookside,NJ,
Merchantville EMS,Merchantville,NJ,
Merck EMS,Rahway,NJ,
Mercy First Aid Squad,Chatsworth,NJ,
MetLife Stadium Main Medical,East Rutherford,NJ,
Metuchen First Aid Squad,Metuchen,NJ,
Middle Township Ambulance Corps,Cape May Court House,NJ,
Middle Twp,Cape May,NJ,
Middlesex Boro Rescue Squad,Middlesex,NJ,
Middletown First Aid Squad,Middletown,NJ,
Midland Park Ambulance Corps.,Midland Park,NJ,
Milford-Holland Rescue Squad,Milford,NJ,
Millburn-Short Hills First Aid Suqad,Millburn,NJ,
Millstone Twp. First Aid Squad,Perrineville,NJ,
Milltown Rescue Squad,Milltown,NJ,
Millville Rescue Squad,Millville,NJ,
Millville Rescue Squad,Millville,NJ,BLS
Milton First Aid Squad,Milton,NJ,
Milton First Aid Squad,Oak Ridge,NJ,BLS
Mine Hill First Aid Squad,Mine Hill,NJ,
Minotola Rescue Squad,Minotola,NJ,
Monmouth Beach First Aid Squad,Monmouth Beach,NJ,
Monmouth County Dispatch,Freehold,NJ,
Monmouth County EMS,Freehold,NJ,
Monmouth Junction First Aid Squad,Monmouth,NJ,
Monmouth Park EMS,Oceanport,NJ,
MONOC,Neptune,NJ,BLS
MONOC Air,Hammonton,NJ,ALS
MONOC ALS,West Long Branch,NJ,ALS
MONOC BLS,Neptune,NJ,
MONOC MICU,Neptune,NJ,
Monroe Municipal Ambulance,Monroe,NJ,
Monroe Township EMS,Monore TWP,NJ,BLS
Monroe Twp EMS - Gloucester County,Williamstown,NJ,
Monroeville Volunteer Fire Co.,Monroeville,NJ,
Montague First Responders,Montague,NJ,First Responder
Montclair State University EMS,Montclair,NJ,BLS
Montclair Volunteer Ambulance Unit,Montclair,NJ,
"Montgomery Emergency Medical Services, Inc.",Belle Mead,NJ,
Montville First Aid Squad,Montville,NJ,
Moonachie First Aid and Rescue Squad,Moonachie,NJ,
Moorestown First Aid & Emergency Squad,Moorestown,NJ,
Morgan First Aid Squad,South Amboy,NJ,
Morganville First Aid & Rescue Squad,Morganville,NJ,BLS
Morganville First Aid-Rescue Squad,Morganville,NJ,
Morris County Medic 57,,NJ,
Morris Minute Men Emergency Medical Services,Morris Plains,NJ,
Morristown Emergency Medical Services,Morristown,NJ,BLS
Morristown Fire Bureau,Morristown,NJ,
Mount Arlington Rescue Squad,Mt. Arlington,NJ,
Mount Laurel EMS,Mount Laurel,NJ,BLS
Mount Laurel Township EMS,Mount Laurel,NJ,
Mountainside Rescue Squad,Moutainside,NJ,
Mt. Ephraim Police Reserves Inc.,Mt. Ephraim,NJ,
Mullica Township Rescue,Hammonton,NJ,
Murray-Troutt Post EMS,Audubon,NJ,
Mutual Aid Emergency Services,Absecon,NJ,
National Park EMS,National Park,NJ,
Nationwide Ambulance Services,Cranford,NJ,
Navy Lakehurst Fire & Emergency Services,,NJ,BLS
Navy Region Mid-Atlantic Fire and Emergency Services,Colt's Neck,NJ,BLS
Neptune City First Aid Squad,Neptune City,NJ,
Neptune First Aid Squad,Neptune,NJ,
Neptune Township EMS,Neptune,NJ,
Netcong Stanhope First Aid Squad,Stanhope,NJ,
New Egypt First Aid Emergency Squad,New Egypt,NJ,
New Jersey Department of Health and SeniorServices OEMS,Trenton,NJ,ALS
New Jersey REMCS,,NJ,Comm Center
New Jersey Search and Rescue,Ringwood,NJ,
New Lisbon Ambulance,New Lisbon,NJ,
New Milford Volunteer Ambulance Co.,New Milford,NJ,
New Providence Rescue Squad,New Providence,NJ,
New Vernon FD First Aid squad,New Vernon,NJ,
Newfield Ambulance Corps. Inc.,Newfield,NJ,
Newton First Aid Rescue Squad,Newton,NJ,
Newton Police Central Communications,Newton,NJ,Comm Center
"NJSEA Medical Department, Meadowlands Sports Complex",E Rutherford,NJ,
NJSP,West Trenton,NJ,Police
Norma Alliance Fire and Rescue,Norma,NJ,
North Arlington Emergency Squad,N Arlington,NJ,
North Bergen EMS,North Bergen,NJ,
North Bond Hose Co. #4,Salem,NJ,
North Brunswick First Aid Rescue Squad,North Brunswick,NJ,
North Haledon Ambulance,North Haledon,NJ,BLS
North Plainfield Command,North Plainfield,NJ,BLS
North Plainfield FD,N Plainfield,NJ,
"North Plainfield Rescue Squad, Inc.",N. Plainfield,NJ,
North Stelton EMS,,Nj,
North Stelton Fire Co. Rescue Unit,Piscataway,NJ,
North Wildwood FD,N Wildwood,NJ,
Northfield Rescue Squad,Northfield,NJ,
NorthSTAR,Newark,NJ,
Northstar Air Medical Program,,NJ,Critical Care
Northvale Ambulance Corps,Northvale,NJ,
Norwood Ambulance-Rescue Squad,Norwood,NJ,
Nothe Stelton EMS,,Nj,
Nottingham Ambulance Squad,Hamilton,NJ,
Nutley Emergency Rescue Squad,Nutley,NJ,BLS
Oakhurst First Aid,,NJ,BLS
Oakhurst First Aid Squad,Oakhurst,NJ,
Oakland First Aid Squad,Oakland,NJ,
Oaklyn Community Ambulance Squad,Oaklyn,NJ,
Ocean City Beach Patrol,Ocean City,NJ,First Responder
Ocean City Beach Patrol Medic,Ocean City,NJ,First Responder
Ocean City EMS,Ocean City,NJ,
Ocean Gate EMS,Ocean Gate,NJ,BLS
Ocean Gate First Aid Squad,Ocean Gate,NJ,
Ocean Grove FD First Aid Squad,Ocean Grove,NJ,
Ocean's One,Brick,NJ,
Oceanport First Aid and Rescue Squad,Oceanport,NJ,
Ogdensburg First Aid Squad,Ogdensburg,NJ,
Old Bridge First Aid & Rescue Squad,Old Bridge,NJ,
Old Bridge Raceway Park,Englishtown,NJ,
Old Bridge Twp,,NJ,
Old Bridge Twp. EMS (OBTEMS),Lawrence Harbor,NJ,BLS
Old Bridge Volunteer EMS,Old Bridge,NJ,
Old Tappan First Aid Squad,Old Tappan,NJ,
On Time Ambulance,Roselle,NJ,
Ortho First Aid Squad,Raritan,NJ,
Ortley Beach First Aid Squad,"Ortley Beach, Seaside Heights",NJ,
Outside Police Departments,,NJ,Police
Oxford Emergency Squad,Oxford,NJ,
OXY-CARE IND. SQ.,BURLINGTON,NJ,
Oyster Creek Nuclear Generating Sta. EMS,Forked River,NJ,
Pace Medical Transport,fairfield,NJ,BLS
Palisades Park Volunteer Ambulance Corp.,Palisades Park,NJ,
Palmyra Ambulance Association,Palmyra,NJ,
Palmyra/Cinnaminson/Riverton,Palmyra,NJ,
PAPD,Fort Lee,NJ,Police
Par Troy EMS,Lake Hiawatha,NJ,
Paramus Emergency Medical Services,Paramus,NJ,BLS
Paramus Rescue Squad,Paramus,NJ,
Paramus Volunteer Ambulance Corps.,Paramus,NJ,
Parsippany Rescue Recovery,Lake Hiawatha,NJ,
Parsippany Volunteer Ambulance,Parsippany,NJ,
Pascack Valley Hospital - Micu - Bergen County,Westwood,NJ,ALS
Pascack Valley Hospital MICU,Westwood,NJ,
Passaic - Clifton Micu - Passaic County,Passaic,NJ,ALS
Passaic County Sheriff's Dept.,Paterson,NJ,
Passaic Emergency Medical Services,Passaic,NJ,
Passaic-Clifton MICU,Passaic,NJ,
Paterson FD EMS,Paterson,NJ,
Pattenburg Rescue Squad,Asbury,NJ,
Paulsboro Ambulance Squad,Paulsboro,NJ,
Peapack-Gladstone First Aid Rescue,Peapack,NJ,
Pearson Education Prentice Hall Brady Books,Upper Saddle River,NJ,
Pedricktown Ambulance Squad,Pedricktown,NJ,
Pemberton First Aid/Rescue Squad,Pemberton,NJ,
Pemberton Volunteer Fire Department,Pemberton,NJ,BLS
Pennington First Aid Squad,Pennington,NJ,
Pennington Road First Aid Squad,Ewing,NJ,
Pennington Road First Aid Squad - Volunteer,Ewing,NJ,BLS
Pennington Road First Aid Unit,Ewing,NJ,
Pennington Road First Aid Unit,Ewing,NJ,BLS
Penns Grove Ambulance Squad,Penns Grove,NJ,
Penns Grove Liberty Fire Co. #1,Penns Grove,NJ,
Pennsauken EMS,Pennsauken,NJ,
Pennsville Fire and Rescue #1,Pennsville,NJ,BLS
Pennsville Fire and Rescue Co. #1,Pennsville,NJ,
Pennsville Township Ambulance Department,Pennsville,NJ,
Pequannock Twp First Aid Squad,Pompton Plains,NJ,
Personal Care,W Orange,NJ,
Perth Amboy Fire department EMS,Perth Amboy,NJ,BLS
Perth Amboy Fre Department,Perth Amboy,NJ,
Phillipsburg Ambulance,Phillisburg,NJ,
Phillipsburg Emergency Squad,Phillipsburg,NJ,
Pilot Ambulance,Pompton Plains,NJ,BLS
Pine Hill FD,Pine Hill,NJ,
Pitman Emergency Medical Services,Pitman,NJ,
Plainfield Rescue Squad,Plainfield,NJ,
Plainsboro EMS,Plainsboro,NJ,
Plainsboro Rescue Squad,Plainsboro,NJ,
Pleasant Plains First Aid Sq.,Toms River,NJ,
Pleasantville EMS,Pleasantville,NJ,
Plumsted Township EMS,Plumsted,NJ,
Point Beach First Aid Squad,Point Beach,NJ,
Point Boro First Aid Sq.,Point Pleasant,NJ,
Point Pleasant First Aid Squad,Pt. Pleasant,NJ,
Pompton Lakes First Aid Sq.,Pompton Lakes,NJ,
Port Monmouth First Aid,Port Monmouth,NJ,
Port Norris Rescue,Port Norris,NJ,
Port Reading First Aid Squad,Woodbridge,NJ,
Presidential Lakes Fire/Rescue,New Libson,NJ,
Prestige Care Medical Service,Cliffwood Beach,NJ,
Princeton First Aid & Rescue Squad,Princeton,NJ,BLS
Princeton First Aid Rescue Squad,Princeton,NJ,
Princeton First Aid Squad,Princeton,NJ,
Princeton First Aid Squad,Princeton,NJ,
Princeton Plasma Physics Lab.,Princeton,NJ,BLS
PRN Medical Transport,Hainesport,NJ,
"PSEG Nuclear, LLC",Hancocks Bridge,NJ,
Pulse Medical Transportation,West Paterson,NJ,
Quakertown Fire Company,Pittstown,NJ,BLS
Quakertown Volunteer Emergency Medical Service,Pittstown,NJ,BLS
Quakertown Volunteer EMS,Pittstown,NJ,BLS
Quality Medical Transport,,NJ,BLS
Quality Medical Transport,Bayville,NJ,
Quinton Ambulance Corps.,Quinton,NJ,
Rahway Emergency Squad,Rahway,NJ,
Rahway Hospital - Micu - Union County,Rahway,NJ,ALS
Ramapo College EMS,Mahwah,NJ,
Ramsey Ambulance Corp.,Ramsey,NJ,
Ramsey Volunteer Ambulance Corps,Ramsey,NJ,BLS
Ramtown First Aid Squad,Howell,NJ,
Ramtown-Howell Fire Co #2,Howell,NJ,First Responder
Rancocas Emergency Squad,Rancocas,NJ,
Randolph Rescue Squad,Randolph,NJ,
Rapid Medical Transportation,Stratford,NJ,
Rapid Respond Amb & Inv Coach,Newark,NJ,
Raritan Bay BLS,Perth Amboy,NJ,BLS
Raritan Bay Medical Center - MICU - Middlesex County,Perth Amboy,NJ,ALS
Raritan Bay Medical Center MICU,Perth Amboy,NJ,
Raritan Bay Medical Center Transport,Perth Amboy,NJ,BLS
Raritan First Aid Squad,Raritan,NJ,
Raritan Valley Regional EMS,Edison,NJ,BLS
Red Bank FD First Aid-Rescue Squad,Red Bank,NJ,
Reliance Fire Co.,Woodstown,NJ,
Respond Ambulance,Perth Amboy,NJ,
Ridgefield First Aid & Ambulance Corps.,Ridgefield,NJ,
Ridgefield Park Ambulance Corp.,Ridgefield Park,NJ,
Ridgefield Police EMS & First Aid Squad,Ridgefield,NJ,
Ridgewood Ambulance,Ridgewood,NJ,
Ringoes First Aid Squad,Ringoes,NJ,
Ringwood Ambulance,Ringwood,NJ,
Ringwood Ambulance Corps,Ringwood,NJ,
Rio Grande Rescue Squad,Rio Grande,NJ,
River Edge Ambulance Service,RIVER EDGE,NJ,
River Road Rescue Squad,Piscataway,NJ,
River Vale Ambulance Corps,RIVER VALE,NJ,
Riverdale First Aid Squad,Pompton Lakes,NJ,
Riverside Emergency Squad,Delran,NJ,
Robbinsville Twp. EMS,Robbinsville Twp,NJ,
Robert Wood Johnson - Hamilton EMS,New Brunswick,NJ,
Robert Wood Johnson - MICU,,NJ,
Robert Wood Johnson Health Network,New Brunswick,NJ,BLS
Robert Wood Johnson University MICU,New Brunswick,NJ,
ROCHELLE PARK AMBULANCE CORPS,ROCHELLE PARK,NJ,
Rockaway Boro Fire and Rescue Squad,Rockaway,NJ,
Rockaway Neck First Aid Squad,Lake Hiawatha,NJ,
Rockaway Neck First Aid Squad,Lake Hiawatha,NJ,BLS
Rockaway Township Fire and Rescue Squad,Rockaway,NJ,
Rocky Hill First Aid Rescue Squad,Rocky Hill,NJ,
Roebling Rescue Squad,Roebling,NJ,BLS
Roosevelt First Aid Squad,Roosevelt,NJ,
Roseland First Aid Squad,Roseland,NJ,
Roselle Ambulance Corps.,Roselle,NJ,
Roselle Fire Department,Roselle,NJ,
Roselle Park First Aid Squad,Roselle Park,NJ,
Rosenhayn Rescue,Rosenhayn,NJ,
Rowan EMS,Glassboro,NJ,
Roxbury Fire Co #3 First Aid Squad,,NJ,
Roxbury Fire Co. #1 First Aid Squad,Succasunna,NJ,
Roxbury Fire Co. #2 First Aid Squad,Landing,NJ,
Rumson EMS,Rumson,NJ,
Runnemede Emergency Medical Services,Runnemede,NJ,
Runnemede EMS,Runnemede,NJ,BLS
Rural America Emerg. Services,Washington,NJ,
Rural/Metro,Matawan,NJ,
Rutgers University EMS,Piscataway,NJ,
RUTHERFORD FIRST AID-AMBULANCE,RUTHERFORD,NJ,
RWJ 1A01,New Brunswick,NJ,ALS
RWJ 1A02,East Brunswick,NJ,ALS
RWJ 1A03,Monmouth Junction,NJ,ALS
RWJ 1A04,Monroe,NJ,ALS
RWJ 1A05,New Brunswick,NJ,ALS
RWJ 1S1,New Brunswick,NJ,Critical Care
RWJ 1S2,North Brunswick,NJ,Critical Care
RWJ Ambulance 110-1,Hamilton,NJ,BLS
RWJ Ambulance 110-2,Hamilton,NJ,BLS
RWJ Ambulance 780,New Brunswick,NJ,BLS
RWJ Ambulance 782,Somerset,NJ,BLS
RWJ Ambulance 783,Piscataway,NJ,BLS
RWJ Ambulance 801,New Brunswick,NJ,BLS
RWJ Ambulance 802,New Brunswick,NJ,BLS
RWJ Ambulance 803,New Brunswick,NJ,BLS
RWJ Ambulance 804,New Brunswick,NJ,BLS
RWJ Ambulance 805,New Brunswick,NJ,BLS
RWJ Med Rescue 10,New Brunswick,NJ,Critical Care
RWJ Med Rescue 11,New Brunswick,NJ,ALS
RWJ Med Rescue 12,New Brunswick,NJ,ALS
RWJ Med Rescue 8,New Brunswick,NJ,BLS
RWJ Med Rescue 9,New Brunswick,NJ,ALS
RWJAmbulance 782,Somerset,NJ,BLS
SADDLE BROOK AMBULANCE CORPS,SADDLE BROOK,NJ,BLS
SADDLE BROOK AMBULANCE CORPS,SADDLE BROOK,NJ,
Saddle Brook Volunteer Ambulance Corps,Saddle Brook,NJ,
Saint Clare's EMS,Dover,NJ,BLS
Saint Clare's Hospital MICU/EMS,Dover,NJ,
Sayreville Emergency Squad,Sayreville,NJ,
Sbchs - Clara Maass Medical Center - Micu - Essex County,Belleville,NJ,ALS
Sbhcs - Community Medical Center - Micu - Ocean County,Toms River,NJ,ALS
Sbhcs - St. Barnabas Medical Center - Micu - Essex County,Livingston,NJ,ALS
Sbhcs - Union Hospital - Micu - Union County,Union,NJ,ALS
Schering-Plough Emerg. Rescue Sqd.,Union,NJ,
Scotch Plains Rescue Squad,Scotch Plains,NJ,
Sea Bright First Aid Squad,Sea Bright,NJ,
Sea Isle Ambulance Corps.,Sea Isle City,NJ,
Senior Transportation,Absecon,NJ,
Sewell Fire Company,Sewell,NJ,
Shamong EMS,Shamong,NJ,
Shark River Hills First Aid Squad,Neptune,NJ,
Shiloh Rescue,Shiloh,NJ,
Shore Medical Center EMS,Somers Point,NJ,BLS
Shrewbury First Aid Squad,Shrewsbury,NJ,
Shrewsbury Hose Co. #1,Shrewsbury,NJ,
Silver Ridge Park First Aid Sq.,Toms River,NJ,
Silverton EMS,Toms River,NJ,
Six Flags Great Adventure,Jackson,NJ,
SO. HACKENSACK AMBULANCE CORPS,SO. HACKENSACK,NJ,
So. Toms River First Aid Sq.,So. Toms River,NJ,
Solaris - Jfk Medical Center - Micu Middlesex County,Edison,NJ,ALS
Solaris - Muhlenberg Regional Medical Center- Micu - Union County,Plainfield,NJ,ALS
Solaris- JFK Medical Center EMS,Edison,NJ,
Solaris- Muhlenberg Medical Center MICU,Plainfield,NJ,
Somerset Medical Center,Somerset,NJ,ALS
Somerset Medical Center Medic 684,Somerville,NJ,ALS
Somerset Medical Center Medic 8A01,Somerville,NJ,ALS
Somerset Medical Center Medic 8A02,Somerville,NJ,ALS
Somerset Medical Center Medic 8A03,,NJ,ALS
Somerset Medical Center MICU/EMS,Somerville,NJ,
Somerville First Aid & Rescue Squad,Somerville,NJ,BLS
South Aberdeen EMS,Aberdeen,NJ,
South Amboy First Aid Safety Squad,South Amboy,NJ,
South Belmar First Aid Squad,South Belmar,NJ,
South Bound Brook / Franklin Twp. Rescue Squad,Somerset,NJ,
South Bound Brook First Aid Squad,South Bound Brook,NJ,
South Brunswick EMS,Monmouth Junction,NJ,
South Orange Rescue Squad,Orange,NJ,
South Plainfield Rescue Squad,So. Plainfield,NJ,
South River EMS,South River,NJ,
South River Rescue Squad,South River,NJ,
"South Toms River Volunteer First Aid Squad, INC",South Toms River,NJ,
"South Toms River Volunteer First Aid Squad, INC.",South Toms River,NJ,BLS
Southampton,Southampton,NJ,BLS
Southern Monmouth Area Technical SAR,Barnegat,NJ,
Southstar Virtua Health,Mount Laurel,NJ,Critical Care
Sparta Ambulance,Sparta,NJ,BLS
Sparta Ambulance Service,Sparta,NJ,
Spotswood EMS,Spotswood,NJ,BLS
Spotswood First Aid Squad,Spotswood,NJ,
Spotswood First Aid Squad,Spotswood,NJ,BLS
Spring Lake First Aid-Emergency Squad,Spring Lake,NJ,
Springfield First Aid Squad,Springfield,NJ,
Springfield Twp. EMS,Jobstown,NJ,
St Clair,,NJ,
St Claire Als,,NJ,ALS
St. Clair,,NJ,
St. Clare's Hospita./Dover - Micu - Sussex County,Dover,NJ,ALS
St. Clare's Hospital,Lafayette,NJ,
St. Clare's Hospital ALS 505 - Dover,Dover,NJ,ALS
St. Clare's Hospital ALS 506 - Dover,Dover,NJ,ALS
St. Clare's Hospital ALS 516 - Dover - Morris County,Dover,NJ,ALS
St. Clare's Hospital ALS 517 - Warren County,Hackettstown,NJ,ALS
St. Francis Medical Center EMS,Trenton,NJ,
St. John's First Aid Squad,Fords,NJ,
St. Joseph's Healthcare System MICU,Paterson,NJ,
St. Joseph's Hospital & Medical Center - Micu - Passaic County,Paterson,NJ,ALS
St. Joseph's Hospital and Medical Center,Paterson,NJ,BLS
St. Joseph's Hospital and Medical Center- BLS,Paterson,NJ,BLS
St. Jospeh's Wayne Hospital - Micu - Passaic County,Wayne,NJ,ALS
St. Luke's Emergency & Transport Services,,NJ,BLS
Stafford EMS Squad 38,Manahawkin,NJ,BLS
Stafford Township First Aid Squad.,Manahawkin,NJ,
Stanhope-Netcong American Legion Ambulance,Stanhope,NJ,
Stat Medical Transport,Voorhees,NJ,
Still Water EMS,,NJ,
Stillwater Emergency Rescue Squad,Stillwater,NJ,
Stillwater EMS,,NJ,
Stockton Fire Co. and First Aid Squad,Stockton,NJ,
Stockton Fire Company EMS,Stockton,NJ,BLS
Stockton Fire Company First Aid Squad,Stockton,NJ,BLS
Stone Harbor Fire Rescue,Stone Harbor,NJ,
Stone Harbor Rescue Squad,Stone Harbor,NJ,
Stratford Ambulance,Stratford,NJ,
Strathmere Fire Department,Strathmere,NJ,First Responder
Summit First Aid Squad,Summit,NJ,
Sunny Transportation Service,Woodbridge,NJ,
Surf City Vol. Fire Co #1 & EMS,Surf City,NJ,
Sussex FD First Aid Squad,Sussex,NJ,
Tabernacle Rescue Squad,Tabernacle,NJ,
TEANECK AMBULANCE CORPS,TEANECK,NJ,
Teaneck Volunteer Ambulance Corps,Teaneck,NJ,BLS
Tenafly EMS,Tenafly,NJ,BLS
Tenafly Volunteer Ambulance,Tenafly,NJ,
Tender Loving Care,Little Silver,NJ,
Tewksbury First Aid Rescue Squad,Oldwick,NJ,
The College of New Jersey EMS,Ewing,NJ,BLS
"TInton Falls EMS North, Inc.",Tinton Falls,NJ,BLS
Tinton Falls First Aid Squad North,Tinton Falls,NJ,
Tinton Falls First Aid Squad South,Tinton Falls,NJ,
Toms River Emergency Medical Services,Toms River,NJ,
Toms River First Aid Squad,Toms River,NJ,
Toms River Police EMS,Toms River,NJ,BLS
Totowa First Aid Squad,Totowa,NJ,
Town of Belleville,Belleville,NJ,
Township of Franklin Ambulance Corps,Franklinville,NJ,
Township of Hamilton Rescue,Mays Landing,NJ,
Township of Little Falls,Little Falls,NJ,
Township of Middletown EMS Department,Leonardo,NJ,
Township of Ocean Police Department,Oakhurst,NJ,Police
TransMed Ambulance Transport,East Brunswick,NJ,
TransMobility Care,Ocean,NJ,
Trenton Emerg. Medical Services,Trenton,NJ,
Trenton Fire Department,Trenton,NJ,
Tri-Boro Ambulance Corps.,Park Ridge,NJ,
Tri-Boro First Aid Squad,Butler,NJ,
Tri-Boro First Aid Squad,Seaside Park,NJ,
Tricare Medical Transport,Pleasantville,NJ,BLS
Trinitas Hospital BLS,Elizabeth,NJ,BLS
Trinitas Hospital MICU,Elizabeth,NJ,ALS
TRPD EMS,,NJ,
Tuckerton First Aid Squad,Tuckerton,NJ,
"Twin ""W"" First Aid Squad",Princeton Jct.,NJ,
Twp of Union Fire Dept EMS,Union,NJ,
Twp. Of Washington Volunteer Ambulance,Washington,NJ,
UMDNJ UH-EMS,Newark,NJ,BLS
Underwood Memorial Hospital MICU,Woodbury,NJ,
Underwood-Memorial Hospital - Micu - Cumberland County,Woodbury,NJ,ALS
Underwood-Memorial Hospital - Micu - Gloucester County,Woodbury,NJ,ALS
Underwood-Memorial Hospital - Micu - Salem County,Woodbury,NJ,ALS
Union Beach First Aid Squad,Union Beach,NJ,
Union City EMS,Union City,NJ,
Union County EMS,East Westfield,NJ,BLS
Union County EMS Mutual Aid,,NJ,
Union Emergency Medical Unit,Union,NJ,
Union Fire Co. #1,Salem,NJ,
Union Fire Co. Rescue Squad,Titusville,NJ,
Union Fire Department,Union,NJ,BLS
United II Care Medical Transport.,Bloomfield,NJ,
Unity Service Ambulance,Harrisonville,NJ,
University Hospital EMS - Camden,Camden,NJ,
University Hospital EMS - Micu - Essex County,Newark,NJ,ALS
University Hospital MICU/EMS - Newark,Newark,NJ,
Upper Deerfield EMS,Seabrook,NJ,
Upper Greenwood Lake Ambulance,Hewitt,NJ,
Upper Saddle River Volunteer Ambulance,Upper Saddle River,NJ,
Upper Twp. Rescue Squad,Woodbine,NJ,
US Coast Guard,,NJ,BLS
Valero Refining Co. New Jersey,Paulsboro,NJ,
Valley Hospital - Micu - Bergen County,Ridgewood,NJ,ALS
Valley Hospital BLS,Ridgewood,NJ,BLS
Vanguard Healthcare,Elizabeth,NJ,BLS
Ventnor City Fire Department,Ventnor City,NJ,
Vernon EMS,,NJ,
Vernon Twp. Ambulance Squad,Vernon,NJ,
Verona Rescue Squad,Verona,NJ,
Verona Rescue Squad,Verona,NJ,BLS
Victory Garden First Aid Squad,Victory Garden,NJ,
Vincentown Emergency Squad,Vincentown,NJ,
Vineland Developmental Center,Vineland,NJ,
Vineland Emergency Medical Services,Vineland,NJ,
Vineland EMS,Vineland,NJ,BLS
Virgo Medical Services,West Caldwell,NJ,
Virtua ALS,,nj,ALS
Virtua Health Emergency Services - Burlington County,Mt. Laurel,NJ,ALS
Virtua Health Emergency Services - Camden County,Mt. Laurel,NJ,ALS
Virtua Health MICU,Mount Laurel,NJ,ALS
Vital Mobile Care,Metuchen,NJ,
Voorhees Fire District,Voorhees,NJ,
Waldwick Ambulance Corps,Waldwick,NJ,
Wall Community First Aid Squad,Wall,NJ,BLS
Wall Community First Aid Squad,Allenwood,NJ,
Wall Township Emergency Medical Svc,Wall,NJ,
Wall Township First Aid Rescue Squad,Wall,NJ,
Wall Township Police,Wall,NJ,Police
Wallington Emergency Squad,Wallington,NJ,
Wallkill Valley First Aid Squad,Franklin,NJ,
Wanamassa First Aid Squad,Wanamassa,NJ,
Wanamassa First Aid Squad,Ocean,NJ,BLS
Wanaque First Aid Squad,Wanaque,NJ,
Wantage First Aid Squad,Wantage,NJ,
Waretown First Aid Sq.,Waretown,NJ,
Warren Township Rescue,,NJ,BLS
Warren Twp Rescue Sq.,Warren,NJ,
Washington Emergency Squad,Washington,NJ,
Washington Fire Co. #1,Salem,NJ,
Washington Township Fire Department,Robbinsville,NJ,
Washington Township Volunteer Ambulance Corps,Washington Township,NJ,BLS
Washington Twp,Washington Twp,NJ,
Washington Twp Ambulance,Washington,NJ,
Washington Twp VAC (NJ),Washington,NJ,
Washington Twp. Ambulance and Rescue Association,Turnersville,NJ,BLS
Washington Twp. Volunteer Ambulance Corp.,Washington,NJ,
Watchung Rescue Sq.,Watchung,NJ,
Waterford Township EMS,Atco,NJ,
Waterford Twp Fire Department,Waterford,NJ,
Wayne Twp First Aid Squad,Wayne,NJ,
WCCC,Franklin Township,NJ,
Weehawken Volunteer First Aid Squad,Weehawken,NJ,
Wenonah Fire Company,Wenonah,NJ,
West Collingswood Heights Fire Co. #1,W. Collingswood,NJ,
West Deptford EMS,Thorofare,NJ,
West Essex First Aid Squad,W. Caldwell,NJ,
West Long Branch First Aid Squad,West Long Branch,NJ,
West Milford Twp First Aid Squad,West Milford,NJ,
West New York Emergency Medical Service,West New York,NJ,BLS
West New York EMS Office Administration 1,West New York,NJ,
West New York Volunteer Ambulance Corp.,West New York,NJ,
West Orange FD,West Orange,NJ,
West Orange Fire Department,West Orange,NJ,BLS
West Orange First Aid Squad,West Orange,NJ,
West Paterson First Aid Squad,West Paterson,NJ,
West Windsor Twp Emergency Services,Princeton Jct,NJ,
West Windsor Twp Fire & Emergency Services,Princeton Jct,NJ,BLS
Westampton Twp. Emergency Services,Westampton,NJ,
Western Monmouth EMS,Manalapan,NJ,ALS
Westfield Rescue Squad,Westfield,NJ,
Westmont Fire Company No. 1,Haddon Twp.,NJ,
Westville Fire Department,Westville,NJ,
Westwood Ambulance Corps,Westwood,NJ,
Wharton First Aid Squad,Wharton,NJ,
Whitehouse Rescue Squad,Whitehouse Station,NJ,
Whiting First Aid Sq.,Whiting,NJ,
Wildwood Crest Borough EMS,Wildwood Crest,NJ,
Wildwood Fire Department,Wildwood,NJ,
Willingboro Emergency Squad,Willingboro,NJ,
Willingboro Police Department,Willingboro,NJ,Police
Willow Grove Volunteer Fire Co.,Pittsgrove,NJ,
Winfield First Aid Squad,Winfield,NJ,
Winslow Emer. Med. Svcs. Foundation,Cedar Brook,NJ,
Winslow Police Department,,NJ,Police
Winslow Twp Fire Department,CedarBrook,NJ,Fire
Winslow Volunteer Fire Deparmtent,,NJ,
Woodbine Developmental Center,Woodbine,NJ,
Woodbridge Township Ambulance and Rescue Squad,Woodbridge,NJ,
Woodbury Heights Fire Department,Woodbury Heights,NJ,
Woodbury TLC Transport Services,Woodbury,NJ,
Woodcliff Lake Volunteer Fire Department,Woodcliff Lake,NJ,
Woodland Twp Volunteer Fire and EMS,Chatsworth,NJ,BLS
Woodlynne Fire/EMS,Woodlynne,NJ,
Woodridge Emergency Squad,WoodRidge,NJ,
Woodstown Ambulance (Amer. Legion),Woodstown,NJ,
Woolwich Ambulance Squad,Swedesboro,NJ,
Wrightstown First Aid Squad,Wrightstown,NJ,
